match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
7302987,-154182,Super DraculaN Season 1,295890,Echo,295891,Acend,1.0,2.0,True,3,11.0,13.0,4,Overpass,2026-06-27 21:20:00,0,3.0,6228,5128,,2537,,691,,1332,2774,1459,"Leakz (Jamie Bugge West Jensen), DK","salazar (Jason Salazar), DK",,"IceBerg (Oliver  Berg), DK",,"SPELLAN (Teodor Nikolov), BG",,"KalubeR (Kalin Erenditsov), BG","h4rn (Deyvid Benchev), BG","REDSTAR  (Hristiyan Pironkov), BG",14.0,15.0,1.0,62.0,60.0,-1.0,12.0,17.0,3.0,70.7,55.0,-5.0,,,,,,,6.0,17.0,6.0,43.1,55.0,-11.0,,,,,,,9.0,13.0,8.0,56.5,90.0,-4.0,,,,,,,13.0,13.0,9.0,79.6,80.0,0.0,23.0,7.0,4.0,98.8,90.0,16.0,14.0,8.0,9.0,82.2,80.0,6.0
7302984,-154181,Super DraculaN Season 1,295888,Sharks Esports,295889,Inner Circle,1.0,2.0,True,3,16.0,19.0,23,Anubis,2026-06-27 16:30:00,0,3.0,4875,5973,6786,3768,4261,2799,2109,8304,26198,25560,"maxxkor (Máximo Cortina), AR","rdnzao (Daniel Monteiro), BR","doc (Danilo Barros), BR","Gafolo (Victor Andrade), BR","koala (Fahad Khaled Alkadyan), SA","headtr1ck (Daniil  Valitov), UA","cptkurtka023 (Arsenly Derevinskly), UA",zeRRoFIX,onic,Dawy,9.0,14.0,2.0,55.5,52.9,-5.0,6.0,14.0,3.0,57.4,52.9,-8.0,7.0,13.0,1.0,44.8,58.8,-6.0,5.0,16.0,2.0,38.6,47.1,-11.0,12.0,15.0,2.0,85.9,58.8,-3.0,16.0,7.0,0.0,97.9,70.6,9.0,16.0,9.0,1.0,92.5,82.4,7.0,7.0,10.0,3.0,44.9,82.4,-3.0,10.0,6.0,1.0,58.5,82.4,4.0,23.0,8.0,3.0,140.5,94.1,15.0
7302984,154181,Super DraculaN Season 1,295888,Sharks Esports,295889,Inner Circle,1.0,2.0,False,3,4.0,13.0,2,Nuke,2026-06-27 16:30:00,0,3.0,4875,5973,6786,3768,4261,2799,2109,8304,26198,25560,"maxxkor (Máximo Cortina), AR","rdnzao (Daniel Monteiro), BR","doc (Danilo Barros), BR","Gafolo (Victor Andrade), BR","koala (Fahad Khaled Alkadyan), SA","headtr1ck (Daniil  Valitov), UA","cptkurtka023 (Arsenly Derevinskly), UA",zeRRoFIX,onic,Dawy,9.0,14.0,2.0,55.5,52.9,-5.0,6.0,14.0,3.0,57.4,52.9,-8.0,7.0,13.0,1.0,44.8,58.8,-6.0,5.0,16.0,2.0,38.6,47.1,-11.0,12.0,15.0,2.0,85.9,58.8,-3.0,16.0,7.0,0.0,97.9,70.6,9.0,16.0,9.0,1.0,92.5,82.4,7.0,7.0,10.0,3.0,44.9,82.4,-3.0,10.0,6.0,1.0,58.5,82.4,4.0,23.0,8.0,3.0,140.5,94.1,15.0
7302975,154178,Super DraculaN Season 1,295884,Walczaki,295885,Inner Circle,0.0,2.0,False,3,,,,,2026-06-26 18:00:00,0,2.0,5507,3137,3233,6722,4664,2799,2109,8304,26198,25560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302975,-154177,Super DraculaN Season 1,295884,Walczaki,295885,Inner Circle,0.0,2.0,True,3,0.0,0.0,8,Mirage,2026-06-26 18:00:00,0,2.0,5507,3137,3233,6722,4664,2799,2109,8304,26198,25560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302975,154177,Super DraculaN Season 1,295884,Walczaki,295885,Inner Circle,0.0,2.0,False,3,,,,,2026-06-26 18:00:00,0,2.0,5507,3137,3233,6722,4664,2799,2109,8304,26198,25560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302974,154179,Super DraculaN Season 1,295886,Acend,295887,Infinite Gaming,2.0,0.0,False,3,,,,,2026-06-26 18:00:00,1,2.0,691,,1332,2774,1459,2895,699,2837,4421,3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302974,154180,Super DraculaN Season 1,295886,Acend,295887,Infinite Gaming,2.0,0.0,False,3,,,,,2026-06-26 18:00:00,1,2.0,691,,1332,2774,1459,2895,699,2837,4421,3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302974,-154179,Super DraculaN Season 1,295886,Acend,295887,Infinite Gaming,2.0,0.0,True,3,0.0,0.0,5,Inferno,2026-06-26 18:00:00,1,2.0,691,,1332,2774,1459,2895,699,2837,4421,3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302966,154175,Super DraculaN Season 1,295834,Inner Circle,295835,Sashi Esport,0.0,3.0,False,3,12.0,16.0,6,Dust2,2026-06-25 23:00:00,0,3.0,2799,2109,8304,26198,25560,641,3922,8256,2053,2848,"headtr1ck (Daniil  Valitov), UA","cptkurtka023 (Arsenly Derevinskly), UA",zeRRoFIX,onic,Dawy,"acoR (Frederik  Gyldstrand), DK","MistR (Mikkel Thomsen), DK",Beccie,"Cabbi (Casper Jenson), DK","Zyphon (Rasmus Nordfoss), DK",17.0,12.0,6.0,67.1,82.1,5.0,20.0,16.0,10.0,82.1,71.4,4.0,16.0,20.0,6.0,70.2,75.0,-4.0,23.0,18.0,5.0,83.5,85.7,5.0,20.0,17.0,8.0,76.6,78.6,3.0,18.0,19.0,5.0,66.1,75.0,-1.0,20.0,19.0,8.0,78.3,75.0,1.0,13.0,19.0,9.0,57.2,78.6,-6.0,14.0,22.0,1.0,56.2,67.9,-8.0,13.0,20.0,4.0,64.7,67.9,-7.0
7302966,154176,Super DraculaN Season 1,295834,Inner Circle,295835,Sashi Esport,0.0,3.0,False,3,14.0,16.0,2,Nuke,2026-06-25 23:00:00,0,3.0,2799,2109,8304,26198,25560,641,3922,8256,2053,2848,"headtr1ck (Daniil  Valitov), UA","cptkurtka023 (Arsenly Derevinskly), UA",zeRRoFIX,onic,Dawy,"acoR (Frederik  Gyldstrand), DK","MistR (Mikkel Thomsen), DK",Beccie,"Cabbi (Casper Jenson), DK","Zyphon (Rasmus Nordfoss), DK",25.0,15.0,5.0,79.8,83.3,10.0,19.0,22.0,11.0,77.0,73.3,-3.0,18.0,20.0,2.0,60.4,66.7,-2.0,19.0,22.0,7.0,74.6,76.7,-3.0,25.0,22.0,6.0,83.1,80.0,3.0,20.0,20.0,3.0,65.3,63.3,0.0,27.0,21.0,10.0,103.9,73.3,6.0,13.0,23.0,6.0,60.9,63.3,-10.0,13.0,25.0,7.0,48.1,66.7,-12.0,27.0,19.0,3.0,82.4,70.0,8.0
7302966,-154175,Super DraculaN Season 1,295834,Inner Circle,295835,Sashi Esport,0.0,3.0,True,3,14.0,16.0,4,Overpass,2026-06-25 23:00:00,0,3.0,2799,2109,8304,26198,25560,641,3922,8256,2053,2848,"headtr1ck (Daniil  Valitov), UA","cptkurtka023 (Arsenly Derevinskly), UA",zeRRoFIX,onic,Dawy,"acoR (Frederik  Gyldstrand), DK","MistR (Mikkel Thomsen), DK",Beccie,"Cabbi (Casper Jenson), DK","Zyphon (Rasmus Nordfoss), DK",42.0,27.0,11.0,73.4,82.7,15.0,39.0,38.0,21.0,79.6,72.4,1.0,34.0,40.0,8.0,65.3,70.9,-6.0,42.0,40.0,12.0,79.1,81.2,2.0,45.0,39.0,14.0,79.9,79.3,6.0,38.0,39.0,8.0,65.7,69.2,-1.0,47.0,40.0,18.0,91.1,74.2,7.0,26.0,42.0,15.0,59.1,70.9,-16.0,27.0,47.0,8.0,52.2,67.3,-20.0,40.0,39.0,7.0,73.6,69.0,1.0
7302965,-154174,Super DraculaN Season 1,295828,Betclic,295829,Infinite Gaming,0.0,2.0,True,3,0.0,0.0,8,Mirage,2026-06-25 21:00:00,0,2.0,27688,528,2786,948,6729,2895,699,2837,4421,3068,Dr3nquu,"Demho (Patryk Tomaszewski), PL","Prism (Wojciech Zięba), PL","hades (Aleksander Miskiewicz), PL","Qlocuu (Konrad Klocek), PL","mhN1 (Mihnea  Gheață), RO","kreaz (Rasmus Johansson), SE","Dytor (Martin Handl), CZ","sl3nd (Henrich Hevesi), HU","Blytz (Raul Gligor), RO",7.0,17.0,3.0,43.0,54.2,-10.0,20.0,13.0,6.0,100.7,66.7,7.0,11.0,18.0,5.0,60.6,66.7,-7.0,14.0,18.0,4.0,67.5,70.8,-4.0,20.0,18.0,1.0,81.9,62.5,2.0,14.0,16.0,3.0,56.7,83.3,-2.0,20.0,16.0,3.0,88.9,70.8,4.0,17.0,13.0,9.0,85.6,83.3,4.0,17.0,12.0,2.0,75.2,79.2,5.0,16.0,15.0,7.0,78.4,70.8,1.0
7302965,154174,Super DraculaN Season 1,295828,Betclic,295829,Infinite Gaming,0.0,2.0,False,3,11.0,13.0,6,Dust2,2026-06-25 21:00:00,0,2.0,27688,528,2786,948,6729,2895,699,2837,4421,3068,Dr3nquu,"Demho (Patryk Tomaszewski), PL","Prism (Wojciech Zięba), PL","hades (Aleksander Miskiewicz), PL","Qlocuu (Konrad Klocek), PL","mhN1 (Mihnea  Gheață), RO","kreaz (Rasmus Johansson), SE","Dytor (Martin Handl), CZ","sl3nd (Henrich Hevesi), HU","Blytz (Raul Gligor), RO",7.0,17.0,3.0,43.0,54.2,-10.0,20.0,13.0,6.0,100.7,66.7,7.0,11.0,18.0,5.0,60.6,66.7,-7.0,14.0,18.0,4.0,67.5,70.8,-4.0,20.0,18.0,1.0,81.9,62.5,2.0,14.0,16.0,3.0,56.7,83.3,-2.0,20.0,16.0,3.0,88.9,70.8,4.0,17.0,13.0,9.0,85.6,83.3,4.0,17.0,12.0,2.0,75.2,79.2,5.0,16.0,15.0,7.0,78.4,70.8,1.0
10094514,,Super DraculaN Season 1,295836,Acend,295837,Sharks Esports,1.0,2.0,True,3,,,,,2026-06-25 19:20:00,0,3.0,691,,1332,2774,1459,4875,5973,6786,3768,4261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302944,154173,Super DraculaN Season 1,295826,Echo,295827,Walczaki,2.0,1.0,False,3,13.0,10.0,8,Mirage,2026-06-25 18:00:00,1,3.0,6228,5128,,2537,,5507,3137,3233,6722,4664,"Leakz (Jamie Bugge West Jensen), DK","salazar (Jason Salazar), DK",,"IceBerg (Oliver  Berg), DK",,"bajmi (Wojciech Strzelczyk), PL","SaMey (Dawid  Stańczak), PL","OLIMP (Patryk  Woźniak ), PL","moonwalk (Bartek Mikołajczyk), PL","sk1tt (Szymon Rogoziński), PL",18.0,16.0,2.0,82.3,78.3,2.0,15.0,14.0,5.0,59.7,69.6,1.0,,,,,,,13.0,15.0,4.0,68.2,69.6,-2.0,,,,,,,14.0,17.0,6.0,71.7,60.9,-3.0,19.0,15.0,5.0,85.3,69.6,4.0,11.0,17.0,5.0,56.7,65.2,-6.0,18.0,15.0,1.0,84.3,60.9,3.0,14.0,18.0,4.0,63.7,78.3,-4.0
7302944,-154173,Super DraculaN Season 1,295826,Echo,295827,Walczaki,2.0,1.0,True,3,13.0,7.0,2,Nuke,2026-06-25 18:00:00,1,3.0,6228,5128,,2537,,5507,3137,3233,6722,4664,"Leakz (Jamie Bugge West Jensen), DK","salazar (Jason Salazar), DK",,"IceBerg (Oliver  Berg), DK",,"bajmi (Wojciech Strzelczyk), PL","SaMey (Dawid  Stańczak), PL","OLIMP (Patryk  Woźniak ), PL","moonwalk (Bartek Mikołajczyk), PL","sk1tt (Szymon Rogoziński), PL",18.0,16.0,2.0,82.3,78.3,2.0,15.0,14.0,5.0,59.7,69.6,1.0,,,,,,,13.0,15.0,4.0,68.2,69.6,-2.0,,,,,,,14.0,17.0,6.0,71.7,60.9,-3.0,19.0,15.0,5.0,85.3,69.6,4.0,11.0,17.0,5.0,56.7,65.2,-6.0,18.0,15.0,1.0,84.3,60.9,3.0,14.0,18.0,4.0,63.7,78.3,-4.0
10094511,,Super DraculaN Season 1,295830,Inner Circle,295831,9INE,2.0,1.0,True,3,,,,,2026-06-25 15:30:00,1,3.0,2799,2109,8304,26198,25560,5509,2731,6721,,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302955,154172,Super DraculaN Season 1,295820,Esport Academy CPH,295821,Betclic,0.0,2.0,False,3,14.0,16.0,24,Ancient,2026-06-25 15:00:00,0,2.0,,3933,,,,27688,528,2786,948,6729,,"N1XEN (Mikkel  Borlund), DK",,,,Dr3nquu,"Demho (Patryk Tomaszewski), PL","Prism (Wojciech Zięba), PL","hades (Aleksander Miskiewicz), PL","Qlocuu (Konrad Klocek), PL",,,,,,,34.0,20.0,6.0,101.7,66.7,14.0,,,,,,,,,,,,,,,,,,,14.0,20.0,9.0,61.7,66.7,-6.0,24.0,20.0,8.0,71.3,66.7,4.0,23.0,25.0,15.0,91.6,83.3,-2.0,16.0,18.0,14.0,71.3,76.7,-2.0,29.0,19.0,5.0,94.9,80.0,10.0
7302955,-154172,Super DraculaN Season 1,295820,Esport Academy CPH,295821,Betclic,0.0,2.0,True,3,0.0,0.0,2,Nuke,2026-06-25 15:00:00,0,2.0,,3933,,,,27688,528,2786,948,6729,,"N1XEN (Mikkel  Borlund), DK",,,,Dr3nquu,"Demho (Patryk Tomaszewski), PL","Prism (Wojciech Zięba), PL","hades (Aleksander Miskiewicz), PL","Qlocuu (Konrad Klocek), PL",,,,,,,34.0,20.0,6.0,101.7,66.7,14.0,,,,,,,,,,,,,,,,,,,14.0,20.0,9.0,61.7,66.7,-6.0,24.0,20.0,8.0,71.3,66.7,4.0,23.0,25.0,15.0,91.6,83.3,-2.0,16.0,18.0,14.0,71.3,76.7,-2.0,29.0,19.0,5.0,94.9,80.0,10.0
7302941,154168,Super DraculaN Season 1,295832,Sashi Esport,295833,AM Gaming,2.0,1.0,False,3,13.0,6.0,6,Dust2,2026-06-25 12:00:00,1,3.0,641,3922,8256,2053,2848,507,3785,4840,2787,5487,"acoR (Frederik  Gyldstrand), DK","MistR (Mikkel Thomsen), DK",Beccie,"Cabbi (Casper Jenson), DK","Zyphon (Rasmus Nordfoss), DK","k1to (Nils Gruhne), DE","Altekz (Alexander Givskov), DK","myltsi (Ville Vilkman), FI","mAriX (Max  Kugener), LU","7kick (Radut Dragos Cristian), RO",23.0,7.0,8.0,126.6,84.2,16.0,11.0,10.0,7.0,55.5,84.2,1.0,15.0,11.0,6.0,95.4,84.2,4.0,19.0,12.0,3.0,95.1,89.5,7.0,11.0,11.0,7.0,77.5,84.2,0.0,7.0,16.0,5.0,55.2,57.9,-9.0,13.0,15.0,1.0,78.1,68.4,-2.0,10.0,19.0,3.0,61.1,42.1,-9.0,11.0,15.0,6.0,73.1,52.6,-4.0,10.0,14.0,2.0,47.9,57.9,-4.0
