match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
7302850,154147,IEM Cologne Major 2026,295002,FURIA Esports,295003,Aurora Gaming,2,0,False,3,13.0,9.0,6,Dust2,2026-06-20 16:45:00,1,2,564,26759,625,1,628,4896,4903,157,156,197,"YEKINDAR (Mareks Gaļinskis), LV",molodoy,"yuurih (Yuri Santos), BR","FalleN (Gabriel Toledo), BR","KSCERATO (Kaike Cerato), BR","Soulfly (Caner  Kesici), TR","Wicadia ( Ali Haydar Yalçın), TR","MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR",16.0,15.0,1.0,62.6,59.1,1.0,15.0,11.0,6.0,85.1,77.3,4.0,18.0,11.0,4.0,81.2,81.8,7.0,6.0,16.0,7.0,51.8,68.2,-10.0,17.0,12.0,6.0,72.2,77.3,5.0,14.0,16.0,3.0,57.7,72.7,-2.0,16.0,15.0,5.0,71.3,72.7,1.0,12.0,12.0,13.0,69.3,81.8,0.0,12.0,16.0,7.0,67.8,77.3,-4.0,11.0,14.0,1.0,61.4,54.5,-3.0
7302850,154148,IEM Cologne Major 2026,295002,FURIA Esports,295003,Aurora Gaming,2,0,False,3,13.0,4.0,2,Nuke,2026-06-20 16:45:00,1,2,564,26759,625,1,628,4896,4903,157,156,197,"YEKINDAR (Mareks Gaļinskis), LV",molodoy,"yuurih (Yuri Santos), BR","FalleN (Gabriel Toledo), BR","KSCERATO (Kaike Cerato), BR","Soulfly (Caner  Kesici), TR","Wicadia ( Ali Haydar Yalçın), TR","MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR",16.0,13.0,3.0,104.2,76.5,3.0,16.0,7.0,1.0,89.4,88.2,9.0,16.0,8.0,7.0,103.0,88.2,8.0,8.0,9.0,5.0,70.2,88.2,-1.0,12.0,8.0,1.0,64.3,76.5,4.0,8.0,16.0,3.0,60.9,52.9,-8.0,10.0,13.0,5.0,75.6,76.5,-3.0,8.0,13.0,1.0,40.9,52.9,-5.0,7.0,14.0,6.0,69.9,64.7,-7.0,10.0,12.0,2.0,63.7,64.7,-2.0
7302776,154141,IEM Cologne Major 2026,294994,Team Vitality,294995,Team Falcons,1,2,False,3,11.0,13.0,6,Dust2,2026-06-19 22:25:00,0,3,146,1443,1549,550,19,26434,2041,28,945,26,"ropz (Robin Kool), EE","mezii (William Merriman), GB","flameZ (Shahar Shushan), IL","ZywOo (Mathieu Herbaut), FR","apEX (Dan Madesclaire), FR",Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA",19.0,16.0,3.0,84.5,75.0,3.0,20.0,17.0,4.0,82.9,66.7,3.0,11.0,20.0,5.0,57.6,66.7,-9.0,13.0,15.0,6.0,67.8,75.0,-2.0,17.0,17.0,9.0,73.7,66.7,0.0,16.0,17.0,10.0,86.7,87.5,-1.0,23.0,13.0,6.0,82.7,83.3,10.0,15.0,20.0,9.0,76.0,62.5,-5.0,18.0,15.0,7.0,81.8,83.3,3.0,13.0,17.0,6.0,61.2,75.0,-4.0
7302776,-154139,IEM Cologne Major 2026,294994,Team Vitality,294995,Team Falcons,1,2,True,3,,,,,2026-06-19 22:25:00,0,3,146,1443,1549,550,19,26434,2041,28,945,26,"ropz (Robin Kool), EE","mezii (William Merriman), GB","flameZ (Shahar Shushan), IL","ZywOo (Mathieu Herbaut), FR","apEX (Dan Madesclaire), FR",Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA",52.0,42.0,12.0,80.5,80.6,10.0,44.0,48.0,16.0,71.6,68.1,-4.0,41.0,54.0,16.0,62.9,72.2,-13.0,54.0,42.0,12.0,77.7,75.0,12.0,43.0,49.0,24.0,71.7,65.3,-6.0,52.0,50.0,21.0,83.7,77.8,2.0,63.0,40.0,15.0,85.0,73.6,23.0,31.0,55.0,19.0,56.8,62.5,-24.0,43.0,42.0,15.0,66.6,72.2,1.0,45.0,49.0,18.0,63.1,76.4,-4.0
7302776,154139,IEM Cologne Major 2026,294994,Team Vitality,294995,Team Falcons,1,2,False,3,11.0,13.0,23,Anubis,2026-06-19 22:25:00,0,3,146,1443,1549,550,19,26434,2041,28,945,26,"ropz (Robin Kool), EE","mezii (William Merriman), GB","flameZ (Shahar Shushan), IL","ZywOo (Mathieu Herbaut), FR","apEX (Dan Madesclaire), FR",Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA",16.0,12.0,4.0,71.9,87.5,4.0,12.0,17.0,10.0,81.3,79.2,-5.0,16.0,17.0,3.0,64.4,75.0,-1.0,15.0,14.0,3.0,56.4,66.7,1.0,16.0,16.0,7.0,82.8,62.5,0.0,21.0,16.0,4.0,86.9,83.3,5.0,15.0,13.0,5.0,67.6,58.3,2.0,12.0,18.0,6.0,64.0,62.5,-6.0,13.0,13.0,5.0,74.7,70.8,0.0,15.0,15.0,5.0,48.2,70.8,0.0
7302776,154140,IEM Cologne Major 2026,294994,Team Vitality,294995,Team Falcons,1,2,False,3,13.0,11.0,5,Inferno,2026-06-19 22:25:00,0,3,146,1443,1549,550,19,26434,2041,28,945,26,"ropz (Robin Kool), EE","mezii (William Merriman), GB","flameZ (Shahar Shushan), IL","ZywOo (Mathieu Herbaut), FR","apEX (Dan Madesclaire), FR",Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA",17.0,14.0,5.0,85.0,79.2,3.0,12.0,14.0,2.0,50.5,58.3,-2.0,14.0,17.0,8.0,66.8,75.0,-3.0,26.0,13.0,3.0,108.8,83.3,13.0,10.0,16.0,8.0,58.5,66.7,-6.0,15.0,17.0,7.0,77.5,62.5,-2.0,25.0,14.0,4.0,104.7,79.2,11.0,4.0,17.0,4.0,30.3,62.5,-13.0,12.0,14.0,3.0,43.4,62.5,-2.0,17.0,17.0,7.0,79.8,83.3,0.0
7302777,154131,IEM Cologne Major 2026,294992,Team Spirit,294993,G2 Esports,2,1,False,3,9.0,13.0,4,Overpass,2026-06-19 16:45:00,1,3,1003,3397,3395,965,4710,1548,1661,4048,3459,416,"magixx (Boris Vorobiev), RU","zont1x (Myroslav Plakhotia), UA","tN1R (Andrey Tatarinovich), BY","sh1ro (Dmitry Sokolov), RU","Donk (Danil Kryshkovets), RU","Nertz (Guy Iluz), IL","SunPayus (Alvaro Garcia), ES","MATYS (Matúš Šimko), SK","HeavyGod (Nikita Martynenko), IL","huNter- (Nemanja Kovač), RS",11.0,12.0,6.0,62.3,81.8,-1.0,9.0,15.0,2.0,53.3,54.5,-6.0,10.0,17.0,6.0,66.9,68.2,-7.0,19.0,12.0,1.0,71.4,63.6,7.0,15.0,17.0,5.0,85.6,59.1,-2.0,15.0,14.0,7.0,87.2,77.3,1.0,12.0,11.0,3.0,58.5,72.7,1.0,11.0,14.0,5.0,51.5,68.2,-3.0,17.0,14.0,4.0,97.8,63.6,3.0,17.0,12.0,6.0,72.7,86.4,5.0
7302777,154132,IEM Cologne Major 2026,294992,Team Spirit,294993,G2 Esports,2,1,False,3,16.0,14.0,6,Dust2,2026-06-19 16:45:00,1,3,1003,3397,3395,965,4710,1548,1661,4048,3459,416,"magixx (Boris Vorobiev), RU","zont1x (Myroslav Plakhotia), UA","tN1R (Andrey Tatarinovich), BY","sh1ro (Dmitry Sokolov), RU","Donk (Danil Kryshkovets), RU","Nertz (Guy Iluz), IL","SunPayus (Alvaro Garcia), ES","MATYS (Matúš Šimko), SK","HeavyGod (Nikita Martynenko), IL","huNter- (Nemanja Kovač), RS",13.0,20.0,6.0,56.5,63.3,-7.0,21.0,18.0,4.0,64.2,76.7,3.0,12.0,21.0,8.0,63.3,76.7,-9.0,22.0,16.0,8.0,83.3,76.7,6.0,25.0,20.0,1.0,82.0,76.7,5.0,15.0,22.0,7.0,61.1,70.0,-7.0,20.0,17.0,2.0,66.1,80.0,3.0,22.0,17.0,2.0,70.1,83.3,5.0,22.0,19.0,7.0,87.0,73.3,3.0,15.0,18.0,9.0,60.9,66.7,-3.0
7302777,154136,IEM Cologne Major 2026,294992,Team Spirit,294993,G2 Esports,2,1,False,3,25.0,22.0,8,Mirage,2026-06-19 16:45:00,1,3,1003,3397,3395,965,4710,1548,1661,4048,3459,416,"magixx (Boris Vorobiev), RU","zont1x (Myroslav Plakhotia), UA","tN1R (Andrey Tatarinovich), BY","sh1ro (Dmitry Sokolov), RU","Donk (Danil Kryshkovets), RU","Nertz (Guy Iluz), IL","SunPayus (Alvaro Garcia), ES","MATYS (Matúš Šimko), SK","HeavyGod (Nikita Martynenko), IL","huNter- (Nemanja Kovač), RS",31.0,25.0,15.0,74.8,78.7,6.0,31.0,31.0,12.0,79.4,87.2,0.0,26.0,30.0,10.0,59.5,76.6,-4.0,34.0,28.0,11.0,70.1,70.2,6.0,41.0,36.0,13.0,92.7,76.6,5.0,23.0,35.0,12.0,65.0,66.0,-12.0,32.0,28.0,10.0,71.5,72.3,4.0,38.0,37.0,7.0,84.7,78.7,1.0,21.0,33.0,11.0,60.0,61.7,-12.0,36.0,32.0,13.0,70.8,78.7,4.0
7302777,-154131,IEM Cologne Major 2026,294992,Team Spirit,294993,G2 Esports,2,1,True,3,,,,,2026-06-19 16:45:00,1,3,1003,3397,3395,965,4710,1548,1661,4048,3459,416,"magixx (Boris Vorobiev), RU","zont1x (Myroslav Plakhotia), UA","tN1R (Andrey Tatarinovich), BY","sh1ro (Dmitry Sokolov), RU","Donk (Danil Kryshkovets), RU","Nertz (Guy Iluz), IL","SunPayus (Alvaro Garcia), ES","MATYS (Matúš Šimko), SK","HeavyGod (Nikita Martynenko), IL","huNter- (Nemanja Kovač), RS",55.0,57.0,27.0,64.5,74.6,-2.0,61.0,64.0,18.0,65.6,72.8,-3.0,48.0,68.0,24.0,63.2,73.8,-20.0,75.0,56.0,20.0,74.9,70.2,19.0,81.0,73.0,19.0,86.8,70.8,8.0,53.0,71.0,26.0,71.1,71.1,-18.0,64.0,56.0,15.0,65.4,75.0,8.0,71.0,68.0,14.0,68.8,76.7,3.0,60.0,66.0,22.0,81.6,66.2,-6.0,68.0,62.0,28.0,68.1,77.3,6.0
7302778,154127,IEM Cologne Major 2026,294998,9z Team,294999,FURIA Esports,1,2,False,3,9.0,13.0,8,Mirage,2026-06-18 20:00:00,0,3,3357,880,5345,2846,4393,564,26759,625,1,628,"luchov (Luciano Herrera), AR","meyern (Ignacio Meyer), AR","HUASOPEEK (Matías Ibañez), CL","max (Maximiliano Gonzalez), UY","dgt (Franco Manuel Garcia Cabrera), UY","YEKINDAR (Mareks Gaļinskis), LV",molodoy,"yuurih (Yuri Santos), BR","FalleN (Gabriel Toledo), BR","KSCERATO (Kaike Cerato), BR",14.0,19.0,7.0,78.2,68.2,-5.0,17.0,16.0,3.0,72.9,77.3,1.0,19.0,15.0,8.0,91.2,81.8,4.0,13.0,13.0,2.0,51.4,77.3,0.0,13.0,15.0,8.0,67.2,72.7,-2.0,21.0,14.0,8.0,103.9,86.4,7.0,19.0,15.0,6.0,73.3,77.3,4.0,11.0,16.0,7.0,74.5,63.6,-5.0,8.0,14.0,5.0,33.8,40.9,-6.0,15.0,17.0,6.0,79.2,77.3,-2.0
7302778,154128,IEM Cologne Major 2026,294998,9z Team,294999,FURIA Esports,1,2,False,3,9.0,13.0,4,Overpass,2026-06-18 20:00:00,0,3,3357,880,5345,2846,4393,564,26759,625,1,628,"luchov (Luciano Herrera), AR","meyern (Ignacio Meyer), AR","HUASOPEEK (Matías Ibañez), CL","max (Maximiliano Gonzalez), UY","dgt (Franco Manuel Garcia Cabrera), UY","YEKINDAR (Mareks Gaļinskis), LV",molodoy,"yuurih (Yuri Santos), BR","FalleN (Gabriel Toledo), BR","KSCERATO (Kaike Cerato), BR",12.0,14.0,4.0,68.4,68.4,-2.0,5.0,12.0,1.0,26.8,52.6,-7.0,16.0,15.0,3.0,86.2,63.2,1.0,7.0,11.0,7.0,47.6,68.4,-4.0,9.0,16.0,8.0,66.7,63.2,-7.0,10.0,14.0,4.0,72.4,63.2,-4.0,12.0,12.0,2.0,62.1,57.9,0.0,13.0,8.0,10.0,94.8,94.7,5.0,13.0,10.0,4.0,69.7,78.9,3.0,19.0,7.0,3.0,94.2,89.5,12.0
7302778,-154126,IEM Cologne Major 2026,294998,9z Team,294999,FURIA Esports,1,2,True,3,,,,,2026-06-18 20:00:00,0,3,3357,880,5345,2846,4393,564,26759,625,1,628,"luchov (Luciano Herrera), AR","meyern (Ignacio Meyer), AR","HUASOPEEK (Matías Ibañez), CL","max (Maximiliano Gonzalez), UY","dgt (Franco Manuel Garcia Cabrera), UY","YEKINDAR (Mareks Gaļinskis), LV",molodoy,"yuurih (Yuri Santos), BR","FalleN (Gabriel Toledo), BR","KSCERATO (Kaike Cerato), BR",39.0,45.0,18.0,71.1,74.1,-6.0,38.0,38.0,5.0,56.5,68.7,0.0,44.0,43.0,15.0,79.8,72.1,1.0,33.0,34.0,14.0,54.0,75.6,-1.0,35.0,41.0,19.0,66.1,75.5,-6.0,42.0,44.0,15.0,78.2,68.9,-2.0,43.0,38.0,11.0,67.3,68.9,5.0,40.0,34.0,19.0,86.0,79.8,6.0,30.0,38.0,11.0,47.8,59.0,-8.0,40.0,37.0,12.0,71.0,76.2,3.0
7302778,154126,IEM Cologne Major 2026,294998,9z Team,294999,FURIA Esports,1,2,False,3,13.0,8.0,6,Dust2,2026-06-18 20:00:00,0,3,3357,880,5345,2846,4393,564,26759,625,1,628,"luchov (Luciano Herrera), AR","meyern (Ignacio Meyer), AR","HUASOPEEK (Matías Ibañez), CL","max (Maximiliano Gonzalez), UY","dgt (Franco Manuel Garcia Cabrera), UY","YEKINDAR (Mareks Gaļinskis), LV",molodoy,"yuurih (Yuri Santos), BR","FalleN (Gabriel Toledo), BR","KSCERATO (Kaike Cerato), BR",13.0,12.0,7.0,66.6,85.7,1.0,16.0,10.0,1.0,69.8,76.2,6.0,9.0,13.0,4.0,61.9,71.4,-4.0,13.0,10.0,5.0,62.9,81.0,3.0,13.0,10.0,3.0,64.3,90.5,3.0,11.0,16.0,3.0,58.2,57.1,-5.0,12.0,11.0,3.0,66.5,71.4,1.0,16.0,10.0,2.0,88.8,81.0,6.0,9.0,14.0,2.0,39.9,57.1,-5.0,6.0,13.0,3.0,39.6,61.9,-7.0
